420287,Brunópolis,SC,2011,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,2.814,696,2.154,2.847,712,712,712,712,0,0,"7,08","7,08","220,00","0,00","0,00","180,00","180,00","0,00",712,712,0,0,"0,00","0,00","0,00","0,00",,712,712,0,0,,2.145,696,702,"0,00","67,20",,,,,,,,,,,,,,,,,,,,,,,,"39.480,00","39.480,00",,"0,00","39.480,00","39.480,00","0,00","57.248,10","51.034,00","15.024,00","16.409,47","57.600,00","20.056,00","110.912,74","0,00","110.912,74",,"0,00","0,00","1.823,27","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","10.500,00","6.630,00","0,00",,"0,00","0,00","17.130,00",,,,,,,,, ,0,0,,180,86,180,0,,,0,1.44,1.44,0,"0,00",1,1,,180,1,1.44,"1,00","712,00","0,62","0,22","0,22",,"31,63","15.024,00","0,00","0,00","0,00","35,60","18,18",,,,"21,10","2,00","304,93","9,90",,"197,20","100,00",,"25,70","0,62","155,78","81,82","0,00","280,93","38,05","88,86","0,00","0,00","13,55","31,63","51,93","14,79","0,00","100,00",,"0,00","100,00","0,00","1,40",,,"1,40","18,18","15,48","153,92","81,82","21,10","522,00","76,55",,"0,00","0,31",,"0,86",,,,,"47,78","0,00",,"12,50","12,50",,,"0,56","12,50","35,60","304,93"
420287,Brunópolis,SC,2010,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Sede Municipal,Não atende,,2.85,705,2.847,2.934,712,455,712,,0,,"7,08",,"220,00",,"0,00","180,00","180,00","0,00",712,,0,,,"0,00","0,00","0,00","0,00",712,457,0,,,2.242,702,692,,"10,00",,2.934,,30,,,,,,,,,,,35,,,,,2.242,,692,,"25.636,68","25.636,68",,"0,00","25.636,68","25.636,68","0,00","51.034,00","40.638,00","14.386,22","12.584,50","48.960,00","28.431,00","105.656,47","0,00","105.656,47","0,00","0,00","0,00","1.294,75","0,00","0,00","0,00","0,00",1,1,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,, ,0,0,0,178,57,178,0,,,0,,,0,"0,00",,,,178,3,,"1,22","712,00","0,58","0,14","0,14",,"40,52","14.386,22","0,00","0,00","0,00","24,26","18,18",,,,"21,00","3,00","239,22","12,10",,"170,60","99,50",,"25,70","0,58","148,39","81,81","0,00","412,13","56,11","167,01","0,00","0,00","13,61","40,52","46,33","11,91","0,00","100,00",,"0,00","100,00","0,00","1,71",,,"1,71","18,18","15,47","187,81","81,81","21,00","717,00","99,89",,,"0,04",,"4,89",,,,,"32,02","0,00",,,,,,"1,68",,"24,26","196,05"
420287,Brunópolis,SC,2009,42028711,Prefeitura Municipal de Brunópolis,PMB,Local,Água e Esgoto,Administração pública direta,,,,1,1,3,1,,,,,,Sede Municipal,Sede Municipal,,2.943,692,2.934,,455,,,,,,,,,,,,"0,00",,,,,,,"0,00","0,00","0,00",,457,,,,"0,00",,692,,,"109,00",2.934,,30,,,,,,,"0,00","0,00",,,35,,"0,00","0,00","0,00","0,00",,692,,,,"23.506,00",,,,"23.506,00",,"40.638,00",,,"8.286,00","40.249,00","19.048,00",,"0,00",,"0,00",,,,,"0,00","0,00","0,00",1,,,,"0,00","0,00","0,00","0,00",,"0,00","0,00",,"0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,148,29,148,0,,,0,,,0,"0,00",,,,148,29,,,,,,,,,,,,,,,,,,,,,,,,"100,00","100,00",,,,,,,,,,,,,,,,,,,,,"2,19",,"100,00","2,06",,,,,,,"99,69","99,69",,,,,,,,,"19,59","0,00",,,,,,"19,59",,,
420290,Brusque,SC,2022,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,6,,,,,,,Ambos,Não atende,,141.385,,141.385,140.597,35.379,34.44,49.467,48.168,35.379,34.44,"731,78","797,76","11.382,39","11.382,39","7.636,72","7.636,72","7.986,93","11.029,75",46.03,44.809,49.467,48.168,"0,00","0,00","0,00","0,00","6.953,01",40.011,38.908,46.03,44.809,"0,00",,,135.962,"11.382,39","6.829,19",,,,,,,,,,,,,,,,,,,,,,,,"44.177.921,57","44.177.921,57",,"4.519.121,73","48.697.043,30","48.697.043,30","0,00","5.157.884,30","5.038.433,06","16.097.156,60","2.605.717,84","4.662.803,10","7.643.279,62","37.332.763,06","0,00","38.173.606,82","0,00","840.843,76","0,00","478.559,98","0,00","8.891.928,49","0,00","992.264,06",167,177,"5.845.245,92","0,00","9.884.192,55","0,00","0,00","9.884.192,55","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,18.525,86,21.316,126,,,0,31.62,31.62,0,"0,00",17.145,17.145,,2.03,23,1.996,"1,40","283,82","4,78","5,53","5,53",,"62,19","93.588,12","100,00","67,09","96,90","115,73","29,83","13,04",,,"13,63","253,67","192,45","19,38",,"148,40",,,"19,43","4,67","764,74","70,17","0,00","84,51","36,44","53,74","0,00","13,23","43,12","63,59","12,49","6,98","15,66","90,72",,"9,28","93,04","100,00","4,93",,,"4,93","32,91","13,42","293,96","67,09","13,04","38,13","100,00",,"100,00","0,60",,"0,68",,,,,"0,46","0,59",,"58,59","67,41",,,"1,13","101,70","130,44","137,62"
420290,Brusque,SC,2021,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,6,,,,,,,Ambos,Não atende,,140.597,135.962,140.597,137.689,34.44,33.472,48.168,46.599,34.44,33.472,"797,76","778,44","10.180,15","9.536,35","7.657,56","7.657,56","8.615,56","9.536,35",44.809,43.382,48.168,46.599,"643,80","0,00","0,00","0,00","6.772,84",38.908,37.681,44.809,43.382,"643,80",,135.962,133.15,"9.536,35","5.829,90",,,,,,,,,,,,,,,,,,,,,,,,"39.095.210,84","39.095.210,84",,"3.284.537,59","42.379.748,43","42.379.748,43","0,00","5.038.433,06","5.737.699,51","14.834.218,74","1.461.658,40","3.905.003,95","5.065.521,09","33.625.452,27","0,00","34.282.966,88","0,00","657.514,61","0,00","423.797,47","0,00","16.096.230,50","0,00","401.378,00",177,134,"7.935.252,62","0,00","16.497.608,50","0,00","0,00","16.497.608,50","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,18.181,109,21.256,1.923,,,0,31.938,31.944,0,"0,00",16.885,16.885,,1.984,39,1.95,"1,40","304,72","3,98","4,54","4,54",,"58,05","95.396,91","100,00","80,30","93,68","114,04","9,66","13,47",,,"15,15","208,60","227,15","20,58",,"150,78","100,00",,"17,90","3,90","709,64","90,34","0,00","86,01","37,94","50,90","0,00","20,30","44,12","59,18","11,61","4,35","23,60","92,25",,"7,75","93,06","100,00","4,58",,,"4,58","19,70","6,53","151,59","80,30","13,47","42,80","100,00",,"93,68","0,57",,"0,67",,,,,"0,60","9,05",,"56,92","66,55",,,"1,97","101,74","126,03","162,78"
420290,Brusque,SC,2020,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,6,,,,,,,Ambos,Não atende,,137.689,133.15,137.689,132.045,33.472,32.249,46.599,44.672,33.472,32.249,"778,44","777,49","10.392,05","9.631,75","7.574,87","7.574,87","8.423,93","9.631,75",43.382,41.573,46.599,44.672,"0,00","0,00","0,00","0,00","6.783,09",37.681,36.475,43.382,41.573,"760,29",,133.15,130.282,"9.631,75","5.529,90",,,,,,,,,,,,,,,,,,,,,,,,"35.570.673,81","35.570.673,81",,"1.521.314,18","37.091.987,99","37.091.987,99","0,00","5.737.699,51","6.719.526,97","14.155.504,86","1.491.426,70","2.984.282,75","3.916.349,97","30.834.691,36","0,00","31.368.413,22","0,00","533.721,86","0,00","370.919,87","0,00","5.328.520,02","0,00","619.061,42",134,155,"7.916.207,21","0,00","5.947.581,44","0,00","0,00","5.947.581,44","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,17.667,357,17.817,2.326,,,0,32.436,32.436,0,"0,00",18.5,18.5,,2.35,29,2.448,"1,39","315,82","3,72","4,22","4,22",,"57,61","97.961,97","100,00","78,64","92,68","113,40","12,54","13,83",,,"15,38","184,48","247,38","20,98",,"153,88","100,00",,"18,98","3,66","675,67","87,46","0,00","86,69","39,80","50,81","0,00","22,25","45,91","58,61","9,68","4,84","25,67","95,90",,"4,10","93,08","100,00","4,40",,,"4,40","21,36","7,24","171,49","78,64","13,83","55,69","100,00",,"92,68","0,53",,"0,54",,,,,"2,02","13,05",,"54,47","54,93",,,"1,23","96,00","120,29","178,13"
420290,Brusque,SC,2019,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,6,,,,,,,Ambos,Não atende,,134.723,130.282,132.045,129.133,32.249,31.338,44.672,43.112,32.249,31.338,"777,49","695,92","10.300,00","9.410,30","7.185,79","7.185,79","8.068,86","9.410,30",41.573,40.142,44.672,43.112,"0,00","0,00","0,00","0,00","6.315,50",36.475,35.575,41.573,40.142,"889,70",,130.282,127.36,"9.410,30","5.910,13",,,,,,,,,,,,,,,,,,,,,,,,"34.802.035,67","34.802.035,67",,"2.398.916,12","37.200.951,79","37.200.951,79","0,00","6.719.526,97","759.752,68","14.034.981,55","1.217.052,40","3.189.529,79","3.608.706,98","29.230.685,89","0,00","29.635.977,18","0,00","405.291,29","0,00","372.009,54","0,00","2.149.434,10","0,00","558.306,85",155,140,"6.808.405,63","0,00","2.707.740,95","0,00","0,00","2.707.740,95","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,17.325,287,17.325,2.585,,,0,32.436,32.436,0,"0,00",18,18,,2.54,60,2.448,"1,38","297,57","3,67","4,31","4,31",,"59,53","95.152,42","100,00","76,36","91,36","117,43","14,26","13,64",,,"15,32","185,43","236,71","20,45",,"150,76","100,00",,"19,56","3,62","665,97","85,74","0,00","83,99","40,33","50,70","0,00","19,56","48,01","60,36","10,91","4,16","23,29","93,55",,"6,45","93,09","100,00","4,64",,,"4,64","23,64","8,27","191,69","76,36","13,64","65,03","98,01",,"91,36","0,57",,"0,54",,,,,"1,66","14,92",,"53,41","53,41",,,"2,36","103,76","127,27","171,46"
420290,Brusque,SC,2018,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,6,,,,,,,Ambos,Não atende,,131.703,127.361,129.133,126.305,31.338,30.463,43.112,41.561,31.338,30.463,"695,92","687,86","9.427,53","9.427,53","6.870,67","6.870,67","6.879,79","8.710,96",40.142,38.679,43.112,41.561,"0,00","0,00","0,00","0,00","5.747,26",35.575,34.574,40.142,38.679,"600,00",,127.36,124.571,"9.427,53","5.340,60",,,,,,,,,,,,,,,,,,,,,,,,"32.906.194,53","32.906.194,53",,"1.796.620,74","34.702.815,27","34.702.815,27","0,00","759.752,68","762.260,66","11.195.653,32","989.292,69","2.882.167,30","4.025.649,52","23.226.035,20","0,00","23.592.319,50","0,00","366.284,30","0,00","347.025,15","0,00","2.199.590,32","0,00","126.720,00",140,151,"3.786.247,22","0,00","2.326.310,32","0,00","0,00","2.326.310,32","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,14.551,266,14.45,1.725,,,0,32.484,32.484,0,"0,00",17.08,17.08,,2.287,50,2.496,"1,37","290,97","3,43","4,78","4,78",,"64,52","76.946,07","100,00","77,83","92,40","139,48","22,06","13,52",,,"13,54","197,82","214,02","19,73",,"147,38","100,00",,"18,56","3,38","548,61","77,94","0,00","70,58","34,02","46,26","0,00","11,51","48,20","65,54","12,41","4,26","16,30","94,82",,"5,18","93,09","100,00","4,71",,,"4,71","22,17","7,75","173,50","77,83","13,52","7,88","98,05",,"100,00","0,57",,"0,54",,,,,"1,83","11,94",,"44,79","44,48",,,"2,19","91,63","149,41","156,21"
420290,Brusque,SC,2017,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,128.818,124.571,126.305,120.626,30.463,29.877,41.561,40.4,30.463,29.877,"687,86","673,81","9.569,25","9.551,00","5.255,59","5.352,10","5.352,10","8.841,90",38.679,37.502,41.561,40.4,"18,25","0,00","0,00","0,00","4.455,45",34.574,33.791,38.679,37.502,"956,00",,124.571,120.626,"9.569,25","5.251,38",,,,,,,,,,,,,,,,,,,,,,,,"30.437.134,95","30.437.134,95",,"1.951.180,01","32.388.314,96","32.388.314,26","0,00","762.260,66","763.356,96","10.755.796,75","680.488,00","2.677.850,75","5.057.789,80","21.994.547,03","0,00","22.317.297,43","0,00","322.750,40","0,00","323.883,15","0,00","930.878,13","0,00","146.560,00",151,149,"2.498.738,58","0,00","1.077.438,13","0,00","0,00","1.077.438,13","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,12.725,284,12.787,1.071,,,0,32.532,32.532,0,"0,00",17.449,17.449,,2.375,43,2.544,"1,36","273,20","4,17","5,69","5,69",,"70,86","71.705,31","100,00","61,02","92,40","136,38","37,86","10,69",,,"10,88","220,54","185,82","19,92",,"118,76","100,00",,"19,46","4,11","536,71","62,14","0,00","72,26","35,34","51,95","0,00","8,21","48,90","71,90","12,18","3,09","11,36","93,98",,"6,02","92,95","98,20","4,97",,,"4,97","37,86","13,12","296,14","62,14","10,88","8,47","98,05",,"100,00","0,55",,"0,51",,,,,"2,23","8,38",,"39,12","39,31",,,"1,81","93,36","147,26","136,80"
420290,Brusque,SC,2016,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,125.81,121.663,120.626,118.728,29.877,29.37,40.4,38.967,29.877,29.37,"673,81","670,16","9.128,16","9.099,36","6.361,42","6.361,42","6.556,28","8.434,34",37.502,36.141,40.4,38.967,"28,80","0,00","0,00","0,00","5.469,42",33.791,33.7,37.502,36.141,"912,82",,120.626,118.728,"9.128,16","4.653,92",,,,,,,,,,,,,,,,,,,,,,,,"27.671.416,96","27.671.416,96",,"2.167.884,77","29.839.301,73","29.839.301,73","0,00","763.356,96","764.120,26","11.047.167,00","789.356,96","2.573.733,24","5.672.461,49","25.739.625,85","0,00","26.191.765,63","0,00","153.746,77","0,00","298.393,01","298.393,01","5.394.449,58","47.514,40","64.267,50",149,152,"5.358.514,15","0,00","5.506.231,48","0,00","0,00","5.506.231,48","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,12.513,343,13.321,1.101,,,0,32.532,32.532,0,"0,00",16.841,16.841,,2.465,1,2.544,"1,34","263,68","3,99","4,22","4,22",,"63,84","73.403,10","100,00","77,43","92,40","105,65","20,19","13,36",,,"13,77","227,78","174,22","19,91",,"145,63","99,15",,"19,17","3,93","648,62","79,81","0,00","93,02","39,92","60,42","0,00","19,36","42,92","64,96","10,00","3,07","20,82","92,73",,"7,27","92,79","100,00","5,08",,,"5,08","22,57","7,56","171,46","77,43","13,36","9,21","95,88",,"100,00","0,51",,"0,55",,,,,"2,74","8,27",,"38,46","40,95",,,"0,04","96,89","114,60","130,05"
420290,Brusque,SC,2015,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,122.775,118.728,118.728,115.772,29.37,28.816,38.967,37.436,29.37,28.816,"670,16","643,40","8.828,62","8.799,82","6.217,40","6.217,40","6.945,03","8.828,62",36.141,34.655,38.967,37.436,"28,80","0,00","0,00","0,00","5.762,23",33.7,32.127,36.141,34.655,"0,00",,118.728,115.772,"8.828,62","4.984,82",,,,,,,,,,,,,,,,,,,,,,,,"25.085.892,11","25.085.892,11",,"1.949.978,18","27.035.870,29","27.035.870,29","0,00","764.120,26","767.021,59","8.817.005,81","566.469,40","2.463.024,05","4.648.045,02","20.652.075,31","0,00","20.652.075,31","0,00","0,00","0,00","270.358,70","0,00","1.312.185,19","0,00","465.060,85",152,159,"3.887.172,33","0,00","1.777.246,04","0,00","0,00","1.777.246,04","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,12.966,327,12.831,1.017,,,0,32.532,32.532,0,"0,00",15.81,15.81,,1.586,3,2.544,"1,31","245,67","2,97","3,61","3,61",,"65,20","56.701,00","100,00","70,42","100,00","121,47","21,34","13,56",,,"15,15","237,47","160,87","19,95",,"145,28","100,00",,"19,26","2,97","540,61","78,66","0,00","82,33","35,15","53,68","0,00","15,50","42,69","65,20","11,93","2,74","18,82","92,79",,"7,21","92,66","100,00","5,34",,,"5,34","29,58","10,89","245,90","70,42","13,56","10,17","96,70",,"100,00","0,56",,"0,49",,,,,"2,52","7,93",,"39,86","39,44",,,"0,19","62,34","130,91","122,51"
420290,Brusque,SC,2014,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,119.719,115.772,115.772,112.789,28.816,28.122,37.436,36.041,28.816,28.113,"643,40","640,00","8.691,08","8.662,28","6.403,96","6.403,96","6.982,30","8.691,08",34.655,33.389,37.436,36.041,"28,80","0,00","0,00","0,00","5.757,75",32.127,31.466,34.655,33.389,"0,00",,115.772,112.789,"8.691,08","4.633,77",,,,,,,,,,,,,,,,,,,,,,,,"23.782.802,18","23.782.802,18",,"1.128.308,14","24.911.110,32","24.911.110,32","0,00","767.021,59","756.725,86","7.228.014,87","655.596,63","1.261.890,80","5.246.250,00","17.154.957,86","0,00","17.154.957,86","0,00","0,00","0,00","249.109,60","0,00","3.466.013,55","0,00","352.270,68",159,153,"2.514.095,96","0,00","3.818.284,23","0,00","0,00","3.818.284,23","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,15.453,635,14.864,2.774,,,0,29.532,32.532,0,"0,00",15.956,15.956,,2.654,12,2.544,"1,29","235,50","2,46","3,41","3,41",,"72,72","46.333,43","99,98","73,68","100,00","138,64","19,66","14,53",,,"15,84","269,23","136,46","20,18",,"153,53","100,00",,"19,71","2,46","466,95","80,34","0,00","72,13","30,39","52,45","0,00","10,57","42,13","72,72","7,36","3,82","14,66","95,47",,"4,53","92,61","100,00","5,48",,,"5,48","26,32","9,76","220,10","73,68","14,53","11,08","96,70",,"100,00","0,53",,"0,27",,,,,"4,11","18,66",,"47,50","50,33",,,"0,45","104,32","145,21","105,74"
420290,Brusque,SC,2013,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,116.634,112.789,112.789,98.022,28.122,27.45,36.041,34.169,28.113,27.437,"640,00","625,00","8.548,34","8.539,50","6.065,01","6.065,01","6.705,61","8.548,34",33.389,31.618,36.041,34.169,"8,84","0,00","0,00","0,00","5.542,03",31.466,30.591,33.389,31.618,"0,00",,112.789,94.788,"8.548,34","4.379,93",,,,,,,,,,,,,,,,,,,,,,,,"21.256.008,61","21.256.008,61",,"652.484,14","21.908.492,75","21.908.492,75","0,00","756.725,86","758.046,38","6.995.650,25","464.864,80","1.193.515,84","4.352.125,09","16.221.174,32","0,00","16.221.174,32","0,00","0,00","0,00","219.084,94","0,00","2.935.492,82","1.003.823,98","370.328,64",153,145,"2.995.933,40","0,00","4.309.645,44","0,00","0,00","4.309.645,44","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,14.077,215,13.826,1.623,,,0,28.056,32.532,0,"0,00",15.733,15.733,,2.576,4,2.544,"1,26","235,60","2,42","3,17","3,17",,"69,96","46.950,67","99,96","70,95","100,00","131,04","21,56","14,40",,,"15,92","241,70","145,24","20,38",,"157,64","100,00",,"20,29","2,42","462,08","78,44","0,00","76,31","32,91","53,39","0,00","14,09","43,13","69,96","7,36","2,87","18,47","97,02",,"2,98","92,59","100,00","5,36",,,"5,36","29,05","10,76","244,86","70,95","14,40","12,43","96,70",,"100,00","0,51",,"0,27",,,,,"1,53","11,74",,"43,27","49,28",,,"0,16","101,26","135,06","114,96"
420290,Brusque,SC,2012,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,109.95,106.325,98.022,96.6,27.45,26.545,34.169,32.383,27.437,26.524,"625,00","581,00","8.048,48","8.027,40","5.912,75","5.912,75","6.599,33","8.048,48",31.618,29.844,34.169,32.383,"21,08","0,00","0,00","0,00","5.470,08",30.591,29.462,31.618,29.844,"0,00",,94.788,93.415,"8.048,48","3.826,00",,,,,,,,,,,,,,,,,,,,,,,,"17.352.420,16","17.352.420,16",,"459.951,69","17.812.371,85","17.812.371,85","0,00","758.046,38","760.944,91","5.764.885,46","356.698,30","1.276.517,23","3.938.545,04","14.039.544,66","13.126,56","14.122.133,98","0,00","0,00","0,00","178.123,71","0,00","2.544.746,11","148.452,40","50.102,34",145,140,"2.524.774,92","69.462,76","2.743.300,85","0,00","0,00","2.743.300,85","82.589,32","13.126,56","0,00","95.715,88",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,12.474,207,12.474,1.059,,,0,28.056,32.492,0,"0,00",16.685,16.685,,2.635,3,2.544,"1,23","233,52","2,14","2,63","2,63",,"68,71","40.455,34","99,94","73,46","100,00","122,87","18,01","14,80",,,"16,50","240,00","138,73","20,10",,"166,50","89,10",,"20,20","2,13","421,91","81,99","0,00","80,91","33,22","55,92","0,55","14,55","41,06","69,11","9,09","2,54","17,98","97,42",,"2,58","92,35","100,00","5,28",,,"5,28","26,54","9,70","216,74","73,46","14,80","16,00","89,15",,"100,00","0,48",,"0,33",,,,,"1,66","8,49",,"38,39","44,46",,,"0,11","103,58","126,01","112,56"
420290,Brusque,SC,2011,42029011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,7,,,,,,,Ambos,Não atende,,107.764,104.211,96.6,89.156,26.545,27.035,32.383,30.645,26.524,27.035,"581,00","570,00","5.776,68","5.731,00","5.291,00","5.291,00","5.378,00","5.776,68",29.844,29.347,32.383,30.645,"45,68","0,00","0,00","0,00","4.445,00",29.462,28.312,29.844,29.347,,2.435,93.415,86.721,"5.731,00","3.643,00",,,,,,,,,,,,,,,,,,,,,,,,"15.349.945,97","15.349.945,97",,"420.414,06","15.770.360,03","15.349.945,97","0,00","760.944,91","764.638,14","5.658.062,87","394.608,35","1.376.137,05","3.529.036,96","13.584.505,44","20.109,49","13.619.744,79","0,00","0,00","0,00","157.703,60","0,00","2.131.327,45","0,00","87.012,91",140,140,"2.468.956,61","15.129,86","2.218.340,36","0,00","0,00","2.218.340,36","35.239,35","20.109,49","0,00","55.348,84",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,,15.06,27,14.628,19,,,,14.628,15.06,0,"0,00",9.642,9.642,,1.92,6,1.92,"1,18","225,10","2,53","2,85","2,85",,"67,45","40.414,73","99,96","91,59","100,00","112,70","6,90","14,00",,,"14,20","227,00","138,63","19,90",,"156,10","89,60",,"15,30","2,53","431,06","93,10","2,67","88,50","36,86","59,85","0,36","16,08","41,65","67,63","10,13","2,90","18,17","97,33",,"2,67","93,91","100,00","5,23",,,"5,23","8,41","2,31","49,67","91,59","14,00","18,00","89,64",,"99,21","0,63",,"0,38",,,,,"0,18","0,13",,"100,00","100,00",,,"0,31","100,00","112,54","117,85"
